chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
biology_ch01_0012,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Where does Photosynthesis take place?,,Chapter 1 - Nutrition - Food supplying system > Where does Photosynthesis take place?,12,242,254,174,1131,theory,,,False,False,False,True,"chlorophyll, cells, plant, parts, cell, organelles, chloroplast, where, other, present"
biology_ch01_0013,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Where does Photosynthesis take place?,Do you know?,Chapter 1 - Nutrition - Food supplying system > Where does Photosynthesis take place? > Do you know?,13,259,278,352,2292,theory,info_box,,False,False,False,True,"light, called, reactions, photosynthesis, chloroplast, energy, several, chloroplasts, found, which"
biology_ch01_0015,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,1. Light dependent reaction (Photochemical phase),,Chapter 1 - Nutrition - Food supplying system > 1. Light dependent reaction (Photochemical phase),15,284,298,312,1711,theory,,,False,True,False,False,"mathrm, light, reaction, ions, called, energy, water, series, step, means"
biology_ch01_0016,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,2. Light independent reaction (Biosynthetic phase),,Chapter 1 - Nutrition - Food supplying system > 2. Light independent reaction (Biosynthetic phase),16,302,308,217,1114,theory,,,False,True,False,False,"dark, reaction, light, mathrm, time, occur, some, plants, even, glucose"
biology_ch01_0017,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Heterotrophic Nutrition,,Chapter 1 - Nutrition - Food supplying system > Heterotrophic Nutrition,17,312,312,45,283,theory,,,False,False,False,False,"organisms, different, food, living, world, capable, surviving, under, conditions, acquring"
biology_ch01_0018,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,How do organisms obtain their nutrition,,Chapter 1 - Nutrition - Food supplying system > How do organisms obtain their nutrition,18,316,324,266,1759,theory,,,False,False,False,True,"food, organisms, down, which, surface, cell, like, taken, different, type"
biology_ch01_0019,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Parasitic nutrition in Cuscuta,,Chapter 1 - Nutrition - Food supplying system > Parasitic nutrition in Cuscuta,19,328,337,268,1689,theory,,,False,False,False,True,"plant, host, dodder, haustoria, like, cuscuta, parasitic, through, root, stem"
biology_ch01_0020,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Nutrition in Human Beings,,Chapter 1 - Nutrition - Food supplying system > Nutrition in Human Beings,20,341,352,120,795,theory,,,False,False,False,True,"digestive, different, various, system, parts, perform, functions, alimentary, canal, tube"
biology_ch01_0021,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Passage of food through alimentary canal or gut,,Chapter 1 - Nutrition - Food supplying system > Passage of food through alimentary canal or gut,21,356,384,451,2920,theory,,,True,False,False,True,"called, food, into, process, small, saliva, intestine, carbohydrates, digestion, like"
biology_ch01_0022,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Passage of food through alimentary canal or gut,,Chapter 1 - Nutrition - Food supplying system > Passage of food through alimentary canal or gut,22,356,356,68,432,theory,,,False,False,False,False,"small, further, molecules, carbohydrate, walls, intestine, secrete, intestinal, juice, called"
biology_ch01_0023,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Activity-4,,Chapter 1 - Nutrition - Food supplying system > Activity-4,23,390,409,268,2759,activity,activity,4,False,False,False,False,"juice, enzymes, into, intestine, carbohydrates, proteins, fats, intestinal, digestive, products"
biology_ch01_0024,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Flow chart of human digestive system,,Chapter 1 - Nutrition - Food supplying system > Flow chart of human digestive system,24,413,417,15,155,theory,,,False,False,False,True,"what, think, process, digestion, major, steps, images"
biology_ch01_0025,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Health aspects of the alimentary canal,,Chapter 1 - Nutrition - Food supplying system > Health aspects of the alimentary canal,25,421,437,336,2016,theory,,,False,False,False,False,"food, when, ulcers, usually, indigestion, vomiting, stomach, over, eating, often"
biology_ch01_0026,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Diseases due to malnutrition,,Chapter 1 - Nutrition - Food supplying system > Diseases due to malnutrition,26,441,468,293,2172,theory,,,False,False,False,True,"malnutrition, food, diseases, images, disease, diet, deficiency, obesity, balanced, which"
biology_ch01_0027,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Vitamin deficiency diseases,,Chapter 1 - Nutrition - Food supplying system > Vitamin deficiency diseases,27,472,478,329,3272,theory,,,False,False,False,False,"liver, vitamins, vegetables, vitamin, milk, meat, leafy, deficiency, fish, eggs"
biology_ch01_0028,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Vitamin deficiency diseases,Key words,Chapter 1 - Nutrition - Food supplying system > Vitamin deficiency diseases > Key words,28,483,483,38,352,theory,glossary,,False,False,False,False,"reaction, nutrition, glucose, starch, cellulose, chloroplast, grana, stroma, light, dark"
biology_ch01_0029,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,What we have learnt,,Chapter 1 - Nutrition - Food supplying system > What we have learnt,29,488,525,464,2828,exercise,what_you_have_learnt,,False,True,False,False,"food, mathrm, photosynthesis, water, energy, complex, light, into, simple, material"
biology_ch01_0030,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Improve your learning,,Chapter 1 - Nutrition - Food supplying system > Improve your learning,30,530,592,498,3479,exercise,improve_your_learning,,False,True,False,True,"what, photosynthesis, light, digestion, reaction, plant, green, explain, nutrition, dark"
biology_ch01_0031,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Improve your learning,,Chapter 1 - Nutrition - Food supplying system > Improve your learning,31,530,531,23,138,exercise,improve_your_learning,,False,False,False,False,"what, facts, about, green, plants, appreciate, food, habits, follow, after"
biology_ch01_0032,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Improve your learning,Fill in the blanks,Chapter 1 - Nutrition - Food supplying system > Improve your learning > Fill in the blanks,32,599,671,231,1348,exercise,fill_in_the_blanks,,False,False,False,False,"juice, photosynthesis, food, plant, which, pancreatic, surface, intestine, gastric, remove"
biology_ch02_0033,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,,,Chapter 2 - Respiration-The energy producing system,33,675,677,146,872,theory,,,False,False,False,False,"food, respiration, body, life, processes, living, process, oxygen, cells, using"
biology_ch02_0034,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Discovery of gases and respiration,,Chapter 2 - Respiration-The energy producing system > Discovery of gases and respiration,34,682,703,487,2893,theory,,,False,True,False,True,"lavoisier, which, about, experiments, respiration, used, term, century, knew, gases"
biology_ch02_0035,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Discovery of gases and respiration,,Chapter 2 - Respiration-The energy producing system > Discovery of gases and respiration,35,682,703,304,1882,theory,,,False,False,False,True,"respiration, process, respirable, eminently, chalky, acid, lavoisier, which, lungs, there"
biology_ch02_0036,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Events / Steps in Respiration,,Chapter 2 - Respiration-The energy producing system > Events / Steps in Respiration,36,730,730,41,251,theory,,,False,False,False,False,"process, there, strict, demarcations, events, involved, respiration, very, complex, several"
biology_ch02_0037,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Breathing,,Chapter 2 - Respiration-The energy producing system > Breathing,37,734,734,7,34,theory,,,False,False,False,False,"movement, into, lungs"
biology_ch02_0038,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous exchange at lungs level,,Chapter 2 - Respiration-The energy producing system > Gaseous exchange at lungs level,38,738,738,7,43,theory,,,False,False,False,False,"exchange, gases, between, alveoli, blood"
biology_ch02_0039,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gas transport by blood,,Chapter 2 - Respiration-The energy producing system > Gas transport by blood,39,742,742,16,96,theory,,,False,False,False,False,"transport, oxygen, blood, capillaries, alveoli, body, cells, return, carbon, dioxide"
biology_ch02_0040,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous exchange at tissue level,,Chapter 2 - Respiration-The energy producing system > Gaseous exchange at tissue level,40,746,746,16,91,theory,,,False,False,False,False,"blood, into, cells, exchanging, oxygen, carbon, dioxide"
biology_ch02_0041,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Cellular Respiration,,Chapter 2 - Respiration-The energy producing system > Cellular Respiration,41,750,750,19,114,theory,,,False,False,False,False,"processes, using, oxygen, cell, produce, carbon, dioxide, water, releasing, energy"
biology_ch02_0042,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Breathing,,Chapter 2 - Respiration-The energy producing system > Breathing,42,754,768,228,1227,theory,,,False,False,False,False,"water, breathe, find, what, lime, which, exhaled, milky, compared, experiment"
biology_ch02_0043,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Pathway of air,,Chapter 2 - Respiration-The energy producing system > Pathway of air,43,772,832,297,2494,theory,,,False,True,False,True,"images, alveolus, nostrils, body, nasal, cavity, blood, moist, lungs, each"
biology_ch02_0044,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Pathway of air,Do you know?,Chapter 2 - Respiration-The energy producing system > Pathway of air > Do you know?,44,837,837,75,393,theory,info_box,,False,True,False,False,"surface, lungs, interior, lung, divided, into, millions, small, chambers, thus"
biology_ch02_0045,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Think and discuss,,Chapter 2 - Respiration-The energy producing system > Think and discuss,45,842,846,25,141,exercise,discuss,,False,False,False,False,"what, happen, respiratory, tract, moist, both, lungs, similar, size, alveoli"
biology_ch02_0046,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Epiglottis and passage of air,,Chapter 2 - Respiration-The energy producing system > Epiglottis and passage of air,46,850,864,223,1412,theory,,,False,False,False,True,"food, lungs, epiglottis, into, goes, important, when, pharynx, there, opening"
biology_ch02_0047,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Epiglottis and passage of air,Activity-1,Chapter 2 - Respiration-The energy producing system > Epiglottis and passage of air > Activity-1,47,868,870,69,368,activity,activity,1,True,False,False,False,"keep, palm, swallow, what, around, inch, away, nose, feel, breathing"
biology_ch02_0048,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Mechanism of respiration in human beings,,Chapter 2 - Respiration-The energy producing system > Mechanism of respiration in human beings,48,874,893,365,2214,theory,,,False,False,False,True,"chest, diaphragm, lungs, when, cavity, wall, ribs, dome, inhalation, feel"
biology_ch02_0049,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Mechanism of respiration in human beings,Do you know?,Chapter 2 - Respiration-The energy producing system > Mechanism of respiration in human beings > Do you know?,49,897,915,202,1168,theory,info_box,,False,False,False,False,"breathing, when, what, lungs, spongy, lung, membranes, other, moment, needs"
biology_ch02_0050,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous Exchange (alveoli to capillaries),,Chapter 2 - Respiration-The energy producing system > Gaseous Exchange (alveoli to capillaries),50,919,934,183,1427,theory,,,False,False,False,True,"alveoli, blood, capillaries, carbondioxide, oxygen, exhaled, table, inhaled, gaseous, exchange"
biology_ch02_0051,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous Exchange (alveoli to capillaries),Do you know?,Chapter 2 - Respiration-The energy producing system > Gaseous Exchange (alveoli to capillaries) > Do you know?,51,939,941,55,309,theory,info_box,,False,True,False,False,"lung, capacity, total, human, nearly, normally, rest, inhale, exhale, approximately"
biology_ch02_0052,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Transportation of gases,,Chapter 2 - Respiration-The energy producing system > Transportation of gases,52,945,959,229,1341,theory,,,False,True,False,True,"mathrm, haemoglobin, blood, oxygen, gases, when, body, amount, present, chlorophyll"
biology_ch02_0053,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Transportation of gases,Do you know?,Chapter 2 - Respiration-The energy producing system > Transportation of gases > Do you know?,53,963,968,138,894,theory,info_box,,False,True,False,True,"oxygen, haemoglobin, level, about, supply, form, oxyhaemoglobin, molecules, such, into"
biology_ch02_0054,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous exchange (capillaries to cells and back),,Chapter 2 - Respiration-The energy producing system > Gaseous exchange (capillaries to cells and back),54,972,972,84,502,theory,,,False,False,False,False,"oxygen, cells, different, concentration, capillaries, over, tissues, haemoglobin, meets, very"
biology_ch02_0055,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Cellular respiration,,Chapter 2 - Respiration-The energy producing system > Cellular respiration,55,976,997,476,2967,theory,,,False,True,False,True,"energy, respiration, cellular, cells, glucose, oxygen, acid, chemical, released, produced"
biology_ch02_0056,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Can energy be released without oxygen?,,Chapter 2 - Respiration-The energy producing system > Can energy be released without oxygen?,56,1001,1032,486,2877,theory,,,False,True,False,True,"lactic, acid, muscles, blood, what, graph, concentration, after, exercise, when"
biology_ch02_0057,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Can energy be released without oxygen?,,Chapter 2 - Respiration-The energy producing system > Can energy be released without oxygen?,57,1001,1005,271,1518,theory,,,False,False,False,False,"acid, lactic, muscles, athlete, time, sugar, energy, accumulation, pain, take"
biology_ch02_0058,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Anaerobic respiration,,Chapter 2 - Respiration-The energy producing system > Anaerobic respiration,58,1042,1064,395,2282,theory,,,False,True,False,True,"oxygen, yeast, solution, supply, when, some, living, carbon, dioxide, process"
biology_ch02_0059,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Fermentation,,Chapter 2 - Respiration-The energy producing system > Fermentation,59,1068,1076,170,1009,theory,,,False,True,False,False,"yeast, dough, sugar, ethanol, which, solution, oxygen, smell, process, fractional"
biology_ch02_0060,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Respiration versus combustion,,Chapter 2 - Respiration-The energy producing system > Respiration versus combustion,60,1080,1080,83,475,theory,,,False,True,False,False,"combustion, respiration, process, also, lavoisier, around, late, mathrm, century, through"
biology_ch02_0061,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Activity-2,,Chapter 2 - Respiration-The energy producing system > Activity-2,61,1084,1102,170,1072,activity,activity,2,False,False,False,True,"glucose, water, energy, cells, combustion, heat, over, what, carbon, dioxide"
biology_ch02_0062,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Heat production by living organisms,,Chapter 2 - Respiration-The energy producing system > Heat production by living organisms,62,1106,1118,270,1534,theory,,,False,False,False,False,"heat, energy, body, form, some, feel, know, vigorous, amount, respiration"
biology_ch02_0063,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Evolution in gases exchanging system,,Chapter 2 - Respiration-The energy producing system > Evolution in gases exchanging system,63,1122,1136,308,2141,theory,,,False,False,False,True,"respiration, through, animals, respiratory, like, organs, which, water, called, cavity"
biology_ch02_0064,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Respiration in Plants,,Chapter 2 - Respiration-The energy producing system > Respiration in Plants,64,1140,1140,97,556,theory,,,False,True,False,False,"plants, stomata, gaseous, exchange, place, well, like, roots, lenticels, required"
biology_ch02_0065,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Conduction within the plant,,Chapter 2 - Respiration-The energy producing system > Conduction within the plant,65,1144,1148,167,916,theory,,,False,False,False,False,"spaces, cells, passes, between, plant, oxygen, into, carbon, dioxide, water"
biology_ch02_0066,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Aeration of roots,,Chapter 2 - Respiration-The energy producing system > Aeration of roots,66,1152,1161,201,1240,theory,,,False,False,False,True,"roots, plants, oxygen, which, through, soil, aerial, more, most, surface"
biology_ch02_0067,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Aeration of roots,Activity-3,Chapter 2 - Respiration-The energy producing system > Aeration of roots > Activity-3,67,1165,1170,135,824,activity,activity,3,False,True,False,True,"seeds, keep, water, pouch, bottle, take, cloth, tightly, plastic, beaker"
biology_ch02_0068,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Aeration of roots,Activity-4,Chapter 2 - Respiration-The energy producing system > Aeration of roots > Activity-4,68,1174,1185,117,751,activity,activity,4,False,False,False,True,"temperature, increase, heat, take, sprouts, which, cork, thermometer, hours, images"
biology_ch02_0069,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Photosynthesis versus Respiration,,Chapter 2 - Respiration-The energy producing system > Photosynthesis versus Respiration,69,1189,1215,324,2037,theory,,,False,True,False,True,"mathrm, process, energy, respiration, photosynthesis, produce, plants, which, light, chemical"
biology_ch02_0070,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Photosynthesis versus Respiration,Key words,Chapter 2 - Respiration-The energy producing system > Photosynthesis versus Respiration > Key words,70,1220,1220,18,195,theory,glossary,,False,False,False,False,"respiration, aerobic, anaerobic, alveoli, pharynx, trachea, bronchi, bronchioles, epiglottis, anabolicprocess"
biology_ch02_0071,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,What we have learnt,,Chapter 2 - Respiration-The energy producing system > What we have learnt,71,1225,1263,504,3035,exercise,what_you_have_learnt,,False,False,False,False,"lungs, cavity, respiration, called, alveoli, oxygen, nasal, trachea, sacs, cells"
biology_ch02_0072,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,What we have learnt,,Chapter 2 - Respiration-The energy producing system > What we have learnt,72,1225,1233,135,872,exercise,what_you_have_learnt,,False,False,False,False,"cells, glucose, respiration, burnt, energy, burning, water, place, photosynthesis, plant"
biology_ch02_0073,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Improve your learning,,Chapter 2 - Respiration-The energy producing system > Improve your learning,73,1277,1306,381,2586,exercise,improve_your_learning,,False,False,False,False,"respiration, what, about, between, anaerobic, statement, exchange, level, prepare, aerobic"
biology_ch02_0074,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Improve your learning,Fill in the blanks,Chapter 2 - Respiration-The energy producing system > Improve your learning > Fill in the blanks,74,1310,1371,193,1079,exercise,fill_in_the_blanks,,False,False,False,False,"energy, cavity, diaphragm, volume, chest, food, cell, called, correct, contracts"
biology_ch02_0075,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Pranayama - The art of breathing,,Chapter 2 - Respiration-The energy producing system > Pranayama - The art of breathing,75,1375,1381,302,1833,theory,,,False,True,False,True,"pranayama, lungs, capacity, breathing, practice, only, lobes, mathrm, means, called"
biology_ch03_0076,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,,,Chapter 3 - Transportation - The circulatory system,76,1385,1409,262,1588,theory,,,False,False,False,True,"organisms, materials, body, system, patient, need, gases, liquids, unicellular, multicellular"
biology_ch03_0077,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Activity-1,,Chapter 3 - Transportation - The circulatory system > Activity-1,77,1414,1427,121,979,activity,activity,1,False,False,False,True,"pulse, minute, table, what, same, fingers, feel, rowspan, rate, find"
biology_ch03_0078,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Activity-2,,Chapter 3 - Transportation - The circulatory system > Activity-2,78,1431,1442,124,761,activity,activity,2,False,False,False,True,"pulse, rate, matchstick, person, situation, when, goes, observe, relationship, find"
biology_ch03_0079,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Activity-2,Do you know?,Chapter 3 - Transportation - The circulatory system > Activity-2 > Do you know?,79,1447,1453,76,689,theory,info_box,,False,False,False,False,"months, laennec, stethoscope, hear, heart, beat, table, infants, children, years"
biology_ch03_0080,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Activity-3,,Chapter 3 - Transportation - The circulatory system > Activity-3,80,1457,1485,244,1860,activity,activity,3,False,False,False,True,"heart, pulse, beat, rate, inch, table, images, between, keep, friend"
biology_ch03_0081,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Lab Activity,,Chapter 3 - Transportation - The circulatory system > Lab Activity,81,1490,1494,69,430,activity,activity,,False,False,False,False,"heart, observation, structure, mammalian, sheep, goat, internal, material, required, freshly"
biology_ch03_0082,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Procedure for observation:,,Chapter 3 - Transportation - The circulatory system > Procedure for observation:,82,1498,1516,118,675,theory,,,False,False,False,False,"heart, blood, vessels, stumps, many, layers, covering, observe, which, before"
biology_ch03_0083,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Internal structure of the heart,,Chapter 3 - Transportation - The circulatory system > Internal structure of the heart,83,1520,1573,495,2943,theory,,,False,False,False,True,"heart, blood, chambers, which, vessels, observe, parts, anterior, walls, side"
biology_ch03_0084,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Internal structure of the heart,,Chapter 3 - Transportation - The circulatory system > Internal structure of the heart,84,1520,1530,225,1405,theory,,,False,False,False,False,"blood, valves, right, left, pulmonary, aorta, valve, ventricle, called, present"
biology_ch03_0085,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,85,1589,1610,437,2525,theory,,,False,True,False,True,"blood, valves, heart, veins, move, flow, fabrici, ventricle, away, harvey"
biology_ch03_0086,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,86,1589,1616,486,2980,theory,,,False,True,False,True,"blood, vessels, harvey, veins, circulation, arteries, left, heart, ventricle, there"
biology_ch03_0087,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,87,1589,1605,219,1193,theory,,,False,False,False,False,"blood, vessels, valves, heart, elbow, hand, seated, vessel, where, apply"
biology_ch03_0088,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Arteries and veins,,Chapter 3 - Transportation - The circulatory system > Arteries and veins,88,1661,1668,52,496,theory,,,False,False,False,True,"blood, arteries, veins, carry, heart, body, images, there, types, vessels"
biology_ch03_0089,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Blood capillaries,,Chapter 3 - Transportation - The circulatory system > Blood capillaries,89,1672,1682,108,1106,theory,,,False,False,False,False,"blood, table, retain, between, vessel, artery, vein, absent, heart, organs"
biology_ch03_0090,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Blood capillaries,Activity-4,Chapter 3 - Transportation - The circulatory system > Blood capillaries > Activity-4,90,1686,1692,148,799,activity,activity,4,False,False,False,False,"blood, veins, other, knee, flow, discuss, teacher, about, reasons, perform"
biology_ch03_0091,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Think and discuss,,Chapter 3 - Transportation - The circulatory system > Think and discuss,91,1697,1717,71,745,exercise,discuss,,False,False,False,True,"into, images, atria, ventricles, blood, artery, arteries, smaller, flows, contraction"
biology_ch03_0092,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The cardiac cycle,,Chapter 3 - Transportation - The circulatory system > The cardiac cycle,92,1721,1739,396,2421,theory,,,False,True,False,True,"blood, ventricles, atria, into, heart, contraction, cardiac, cycle, start, when"
biology_ch03_0093,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The cardiac cycle,Do you know?,Chapter 3 - Transportation - The circulatory system > The cardiac cycle > Do you know?,93,1744,1745,23,414,theory,info_box,,False,False,False,False,"table, weight, name, animal, body, heart, beats, blue, whale, elephant"
biology_ch03_0094,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Single /double circulation,,Chapter 3 - Transportation - The circulatory system > Single /double circulation,94,1749,1771,206,1341,theory,,,False,False,False,True,"blood, heart, circulation, flows, parts, body, many, times, pointer, touch"
